owner_no,First Order Date,First Contribution with First Order,Order Number for Contribution with First Order,Contribution Amt with First Order
2056241,2020-08-17 00:00:00,2020-08-17 00:00:00,17314188,100
2419283,2020-08-12 00:00:00,2020-08-12 00:00:00,17313984,18
2419270,2020-08-05 00:00:00,2020-08-05 00:00:00,17313502,26
2419267,2020-08-02 00:00:00,2020-08-02 00:00:00,17313468,50
2419265,2020-08-01 00:00:00,2020-08-01 00:00:00,17313457,100
2419263,2020-08-01 00:00:00,2020-08-01 00:00:00,17313451,101
2419262,2020-08-01 00:00:00,2020-08-01 00:00:00,17313449,26
2419255,2020-07-29 00:00:00,2020-07-29 00:00:00,17313375,50
2361215,2020-07-29 00:00:00,2020-07-29 00:00:00,17313345,100
2419167,2020-07-02 00:00:00,2020-07-02 00:00:00,17313109,250
2419130,2020-06-14 00:00:00,2020-06-14 00:00:00,17312966,100
2419080,2020-05-27 00:00:00,2020-05-27 00:00:00,17312581,100
2419039,2020-05-19 00:00:00,2020-05-19 00:00:00,17312330,1000
2419025,2020-05-15 00:00:00,2020-05-15 00:00:00,17312252,100
2310080,2020-05-11 00:00:00,2020-05-11 00:00:00,17312071,250
2418974,2020-05-10 00:00:00,2020-05-10 00:00:00,17312007,100
2417399,2019-12-31 00:00:00,2019-12-31 00:00:00,17311810,250
2418938,2020-05-05 00:00:00,2020-05-05 00:00:00,17311670,100
2417559,2020-01-12 00:00:00,2020-01-12 00:00:00,17311042,58.4
2416844,2020-03-31 00:00:00,2020-03-31 00:00:00,17309793,960
2418753,2020-03-14 00:00:00,2020-03-14 00:00:00,17308008,22
2418668,2020-03-07 00:00:00,2020-03-07 00:00:00,17307817,2
2418391,2020-02-23 00:00:00,2020-02-23 00:00:00,17304082,16.4
2418316,2020-02-18 00:00:00,2020-02-18 00:00:00,17303937,34.7
2418212,2020-02-10 00:00:00,2020-02-10 00:00:00,17303616,19
2417403,2019-12-31 00:00:00,2019-12-31 00:00:00,17303236,100
2418073,2020-01-31 00:00:00,2020-01-31 00:00:00,17303138,14.4
2418045,2020-01-31 00:00:00,2020-01-31 00:00:00,17302957,1
2418009,2020-01-31 00:00:00,2020-01-31 00:00:00,17302908,16.4
2417954,2020-01-29 00:00:00,2020-01-29 00:00:00,17302484,3
2417895,2020-01-28 00:00:00,2020-01-28 00:00:00,17302202,45
2417886,2020-01-28 00:00:00,2020-01-28 00:00:00,17302167,16
2417882,2020-01-28 00:00:00,2020-01-28 00:00:00,17302136,16
2417706,2020-01-20 00:00:00,2020-01-20 00:00:00,17301457,32
2417689,2020-01-19 00:00:00,2020-01-19 00:00:00,17301407,1
2417660,2020-01-17 00:00:00,2020-01-17 00:00:00,17301342,12
2417655,2020-01-17 00:00:00,2020-01-17 00:00:00,17301330,5
2414297,2019-08-26 00:00:00,2019-08-26 00:00:00,17300851,25
2417450,2020-01-05 00:00:00,2020-01-05 00:00:00,17300597,19.4
2417407,2020-01-01 00:00:00,2020-01-01 00:00:00,17300466,5
2417379,2019-12-29 00:00:00,2019-12-29 00:00:00,17300290,100
2417368,2019-12-27 00:00:00,2019-12-27 00:00:00,17300266,5
2417318,2019-12-23 00:00:00,2019-12-23 00:00:00,17300162,17
2417299,2019-12-22 00:00:00,2019-12-22 00:00:00,17300138,19.4
2417193,2019-12-17 00:00:00,2019-12-17 00:00:00,17299944,20
2417107,2019-12-12 00:00:00,2019-12-12 00:00:00,17299781,2
